trip_id,arrival_time,departure_time,stop_id,stop_sequence
10602,07:00:00,,32663,11
Auto10556,,08:40:00,32261,1
Auto10556,08:45:00,08:45:30,32235,2
Auto10556,08:49:30,08:50:00,32223,3
Auto10556,09:07:00,09:08:00,32209,4
Auto10556,09:13:00,09:14:00,32182,5
Auto10556,09:17:00,09:17:30,32168,6
Auto10556,09:21:30,09:22:00,32156,7
Auto10556,09:25:00,09:26:00,32144,8
Auto10556,09:34:00,09:34:30,32120,9
Auto10556,09:37:30,09:38:00,32118,10
Auto10556,09:40:00,09:40:30,32091,11
Auto10556,09:43:30,09:44:00,32106,12
Auto10556,09:49:00,09:49:30,32065,13
Auto10556,09:52:30,09:53:00,32053,14
Auto10556,10:00:00,,32015,15
Auto10659,,13:00:00,32015,1
Auto10659,13:07:00,13:07:30,32053,2
Auto10659,13:10:30,13:11:00,32065,3
Auto10659,13:16:00,13:16:30,32106,4
Auto10659,13:19:30,13:20:00,32091,5
Auto10659,13:22:00,13:22:30,32118,6
Auto10659,13:25:30,13:26:00,32120,7
Auto10659,13:34:00,13:34:30,32144,8
Auto10659,13:37:30,13:38:00,32156,9
Auto10659,13:42:00,13:42:30,32168,10
Auto10659,13:45:30,13:46:30,32182,11
Auto10659,13:51:30,13:52:30,32209,12
Auto10659,14:09:30,14:10:00,32223,13
Auto10659,14:14:00,14:14:30,32235,14
Auto10659,14:19:30,14:20:30,32261,15
Auto10659,14:26:30,14:27:00,32285,16
Auto10659,14:32:00,14:32:30,32297,17
Auto10659,14:35:30,14:36:30,32302,18
Auto10659,14:42:30,14:43:00,32314,19
Auto10659,14:47:00,14:48:00,32326,20
Auto10659,14:55:00,14:56:00,32338,21
Auto10659,14:58:00,14:59:00,32340,22
Auto10659,15:05:00,15:06:00,32352,23
Auto10659,15:11:00,15:11:30,32364,24
Auto10659,15:17:30,15:18:00,32376,25
Auto10659,15:26:00,15:27:00,32388,26
Auto10659,15:32:00,15:32:30,32390,27
Auto10659,15:39:30,15:40:30,32405,28
Auto10659,15:46:30,15:47:30,32455,29
Auto10659,15:53:30,15:54:00,32431,30
Auto10659,16:05:00,16:05:30,32479,31
Auto10659,16:16:30,16:17:30,32481,32
Auto10659,16:20:30,16:21:30,32508,33
Auto10659,16:28:30,16:29:30,32522,34
Auto10659,16:34:30,16:35:00,32534,35
Auto10659,16:46:00,16:47:00,32558,36
Auto10659,17:05:00,17:06:00,32601,37
Auto10659,17:12:00,17:13:00,32637,38
Auto10659,17:23:00,,32663,39
10584,,12:35:00,32015,1
10584,12:39:30,12:40:00,47668,2
10584,12:44:00,12:45:00,31982,3
10584,12:49:30,12:50:00,31968,4
10584,12:54:00,12:55:00,31944,5
10584,12:59:30,13:00:00,44018,6
10584,13:06:00,13:07:00,44020,7
10584,13:11:30,13:12:00,44032,8
10584,13:17:00,13:18:00,44044,9
10584,13:21:30,13:22:00,44056,10
10584,13:26:00,13:27:00,44068,11
10584,13:30:30,13:31:00,44070,12
10584,13:36:00,13:37:00,44094,13
10584,13:41:30,13:42:00,44111,14
10584,13:44:30,13:45:00,44123,15
10584,13:50:00,,41195,16
10632,,11:01:00,32015,1
10632,11:05:30,11:06:00,47668,2
10632,11:10:00,11:11:00,31982,3
10632,11:16:00,11:17:00,31944,4
10632,11:25:00,11:26:00,44020,5
10632,11:28:30,11:29:00,43997,6
10632,11:31:30,11:32:00,44032,7
10632,11:37:00,11:38:00,44044,8
10632,11:44:00,11:45:00,44068,9
10632,11:48:30,11:49:00,44070,10
10632,11:54:00,11:56:00,44094,11
10632,12:02:30,12:03:00,44123,12
10632,12:08:00,12:11:00,41195,13
10632,12:26:00,12:27:00,41107,14
10632,12:31:30,12:32:00,41092,15
10632,12:34:30,12:35:00,41080,16
10632,12:47:00,13:00:00,41054,17
10632,13:09:00,13:10:00,41030,18
10632,13:13:30,13:14:00,41028,19
10632,13:17:30,13:18:00,41016,20
10632,13:23:00,13:24:00,40995,21
10632,13:26:30,13:27:00,40983,22
10632,13:31:00,13:32:00,40971,23
10632,13:38:30,13:39:00,42943,24
10632,13:45:00,,42967,25
Auto10656,,07:30:00,32663,1
Auto10656,07:40:00,07:41:00,32637,2
Auto10656,07:47:00,07:48:00,32601,3
Auto10656,08:06:00,08:07:00,32558,4
Auto10656,08:18:00,08:18:30,32534,5
Auto10656,08:23:30,08:24:30,32522,6
Auto10656,08:31:30,08:32:30,32508,7
Auto10656,08:35:30,08:36:30,32481,8
Auto10656,08:47:30,08:48:00,32479,9
Auto10656,08:59:00,08:59:30,32431,10
Auto10656,09:05:30,09:06:30,32455,11
Auto10656,09:12:30,09:13:30,32405,12
Auto10656,09:20:30,09:21:00,32390,13
Auto10656,09:26:00,09:27:00,32388,14
Auto10656,09:35:00,09:35:30,32376,15
Auto10656,09:41:30,09:42:00,32364,16
Auto10656,09:47:00,09:48:00,32352,17
Auto10656,09:54:00,09:55:00,32340,18
Auto10656,09:57:00,09:58:00,32338,19
Auto10656,10:05:00,10:06:00,32326,20
Auto10656,10:10:00,10:10:30,32314,21
Auto10656,10:16:30,10:17:30,32302,22
Auto10656,10:20:30,10:21:00,32297,23
Auto10656,10:26:00,10:26:30,32285,24
Auto10656,10:32:30,10:33:30,32261,25
Auto10656,10:38:30,10:39:00,32235,26
Auto10656,10:43:00,10:43:30,32223,27
Auto10656,11:00:30,11:01:30,32209,28
Auto10656,11:06:30,11:07:30,32182,29
Auto10656,11:10:30,11:11:00,32168,30
Auto10656,11:15:00,11:15:30,32156,31
Auto10656,11:18:30,11:19:00,32144,32
Auto10656,11:27:00,11:27:30,32120,33
Auto10656,11:30:30,11:31:00,32118,34
Auto10656,11:33:00,11:33:30,32091,35
Auto10656,11:36:30,11:37:00,32106,36
Auto10656,11:42:00,11:42:30,32065,37
Auto10656,11:45:30,11:46:00,32053,38
Auto10656,11:53:00,,32015,39
10767,,20:55:00,20658,1
10767,20:59:00,21:00:00,20713,2
10767,21:08:00,21:13:00,33710,3
10767,21:16:00,21:17:00,33746,4
10767,21:26:30,21:27:00,33758,5
10767,21:31:00,21:32:00,33760,6
10767,21:37:30,21:38:00,33772,7
10767,21:46:30,21:47:00,33796,8
10767,21:50:00,21:51:00,33801,9
10767,21:56:30,21:57:00,33825,10
10767,22:01:30,22:02:00,33837,11
10767,22:07:00,22:08:00,31401,12
10767,22:13:30,22:14:00,31372,13
10767,22:20:00,,31334,14
10690,,15:47:00,41638,1
10690,16:02:00,16:03:00,41573,2
10690,16:08:30,16:09:00,41561,3
10690,16:15:00,16:16:00,41547,4
10690,16:22:00,16:32:00,41523,5
10690,16:34:30,16:35:00,41511,6
10690,16:42:00,16:43:00,41494,7
10690,16:46:30,16:47:00,41482,8
10690,16:49:30,16:50:00,41470,9
10690,16:56:00,16:57:00,41468,10
10690,17:06:00,,41444,11
10643,,07:18:00,31827,1
10643,07:28:30,07:29:00,31865,2
10643,07:33:00,07:34:00,31877,3
10643,07:46:00,07:47:00,31891,4
10643,07:54:00,07:55:00,31918,5
10643,08:03:00,08:04:00,31920,6
10643,08:10:00,08:11:00,31944,7
10643,08:14:30,08:15:00,31968,8
10643,08:18:00,08:24:00,31982,9
10643,08:28:00,08:29:00,47668,10
10643,08:35:00,,32015,11
10576,,05:30:00,41444,1
10576,05:33:30,05:34:00,41420,2
10576,05:40:00,05:41:00,41418,3
10576,05:47:30,05:48:00,41406,4
10576,05:54:00,05:55:00,41391,5
10576,06:01:00,06:02:00,41389,6
10576,06:09:00,,41377,7
10521,,06:58:00,42606,1
10521,07:02:30,07:03:00,42620,2
10521,07:05:00,07:06:00,42644,3
10521,07:10:00,07:16:00,42670,4
10521,07:22:00,07:23:00,42694,5
10521,07:27:00,07:28:00,42709,6
10521,07:32:00,07:33:00,42711,7
10521,07:36:00,07:37:00,42723,8
10521,07:41:00,07:42:00,42735,9
10521,07:46:00,07:47:00,42747,10
10521,07:52:30,07:53:00,42761,11
10521,07:59:00,08:00:00,42785,12
10521,08:06:00,08:08:00,42814,13
10521,08:15:00,08:16:00,42840,14
10521,08:20:00,08:21:00,42852,15
10521,08:25:00,08:26:00,42864,16
10521,08:29:30,08:30:00,42876,17
10521,08:34:00,08:39:00,31774,18
10521,08:43:00,08:44:00,31786,19
10521,08:53:00,08:54:00,31798,20
10521,09:02:00,09:03:00,31827,21
10521,09:13:30,09:14:00,31865,22
10521,09:18:00,09:19:00,31877,23
10521,09:31:00,09:32:00,31891,24
10521,09:39:00,09:40:00,31918,25
10521,09:48:00,09:49:00,31920,26
10521,09:56:00,09:57:00,31944,27
10521,10:07:30,10:08:00,47668,28
10521,10:14:00,,32015,29
10666,,13:31:00,45531,1
10666,13:37:00,13:38:00,45505,2
10666,13:43:00,13:44:00,45488,3
10666,13:50:00,13:51:00,45464,4
10666,13:58:00,,45452,5
Auto10678,,03:10:00,32663,1
Auto10678,03:56:00,03:57:00,32508,2
Auto10678,04:39:00,,32388,3
10736,,12:51:00,42606,1
10736,12:57:00,12:58:00,42577,2
10736,13:12:00,13:19:00,42541,3
10736,13:23:30,13:24:00,42539,4
10736,13:28:30,13:29:00,42527,5
10736,13:33:30,13:34:00,42503,6
10736,13:42:00,13:43:00,42474,7
10736,13:46:30,13:47:00,42448,8
10736,13:50:30,13:51:00,42436,9
10736,13:53:30,13:54:00,42424,10
10736,13:57:00,13:58:00,42412,11
10736,14:00:30,14:01:00,42400,12
10736,14:04:00,14:05:00,40830,13
10736,14:09:00,14:10:00,40804,14
10736,14:16:00,14:17:00,40787,15
10736,14:34:00,14:35:00,40749,16
10736,14:42:30,14:43:00,40725,17
10736,14:47:30,14:48:00,40713,18
10736,14:55:00,15:01:00,40701,19
10736,15:07:30,15:08:00,40696,20
10736,15:23:00,,40684,21
10573,,14:04:00,32663,1
10573,14:13:00,14:19:00,32742,2
10573,14:27:00,14:28:00,44989,3
10573,14:40:30,14:41:00,45024,4
10573,14:49:00,14:50:00,45048,5
10573,15:01:00,15:06:00,45086,6
10573,15:32:30,15:33:00,44721,7
10573,15:39:00,15:49:00,44707,8
10573,15:56:30,15:57:00,44678,9
10573,16:11:00,16:12:00,44630,10
10573,16:18:00,16:19:00,44628,11
10573,16:33:00,16:34:00,44604,12
10573,16:44:00,16:45:00,44587,13
10573,16:59:00,17:00:00,44575,14
10573,17:05:00,17:28:00,44563,15
10573,18:00:00,18:30:00,44329,16
10573,18:36:30,18:37:00,44305,17
10573,18:40:30,18:41:00,44290,18
10573,18:56:00,18:58:00,44240,19
10573,19:16:00,19:17:00,44197,20
10573,19:34:00,19:36:00,41444,21
10573,19:45:00,19:46:00,41418,22
10573,20:11:00,20:12:00,41377,23
10573,20:27:00,20:28:00,41327,24
10573,20:43:00,20:44:00,41286,25
10573,21:00:00,21:01:00,41224,26
10573,21:09:00,21:11:00,41195,27
10573,21:30:00,21:32:00,44094,28
10573,21:44:00,21:45:00,44068,29
10573,21:54:00,21:55:00,44044,30
10573,22:03:00,22:04:00,44020,31
10573,22:12:00,22:13:00,31944,32
10573,22:21:30,22:22:00,47668,33
10573,22:26:00,,32015,34
10667,,14:20:00,45452,1
10667,14:27:00,14:28:00,45464,2
10667,14:34:00,14:35:00,45488,3
10667,14:40:00,14:41:00,45505,4
10667,14:47:00,,45531,5
10523,,13:15:00,42606,1
10523,13:19:30,13:20:00,42620,2
10523,13:24:00,13:31:00,42644,3
10523,13:36:00,13:37:00,42670,4
10523,13:41:30,13:42:00,42694,5
10523,13:45:30,13:46:00,42709,6
10523,13:50:00,13:51:00,42711,7
10523,13:53:30,13:54:00,42723,8
10523,13:57:30,13:58:00,42735,9
10523,14:02:00,14:03:00,42747,10
10523,14:08:30,14:09:00,42761,11
10523,14:14:30,14:15:00,42785,12
10523,14:21:00,14:23:00,42814,13
10523,14:29:30,14:30:00,42840,14
10523,14:34:00,14:35:00,42852,15
10523,14:39:00,14:40:00,42864,16
10523,14:43:30,14:44:00,42876,17
10523,14:48:00,14:54:00,31774,18
10523,14:57:30,14:58:00,31786,19
10523,15:04:00,15:05:00,31798,20
10523,15:13:00,,31827,21
10604,,07:29:00,45452,1
10604,07:34:00,07:35:00,45438,2
10604,07:41:00,07:41:30,45397,3
10604,07:50:00,07:51:00,45373,4
10604,07:54:00,07:55:00,45361,5
10604,07:59:00,08:00:00,45359,6
10604,08:10:00,08:12:00,45323,7
10604,08:19:00,08:20:00,45294,8
10604,08:25:00,08:26:00,45270,9
10604,08:32:00,08:33:00,45256,10
10604,08:41:00,08:42:00,45232,11
10604,08:49:00,09:00:00,45153,12
10604,09:08:00,09:09:00,45127,13
10604,09:17:00,09:18:00,45103,14
10604,09:26:00,09:27:00,45086,15
10604,09:33:30,09:34:00,45062,16
10604,09:40:00,09:41:00,45048,17
10604,09:48:00,09:49:00,45024,18
10604,09:55:30,09:56:00,45000,19
10604,10:05:00,10:06:00,44989,20
10604,10:16:00,10:19:00,32742,21
10604,10:29:00,,32663,22
10629,,21:00:00,43052,1
10629,21:04:30,21:05:00,43090,2
10629,21:09:30,21:10:00,43076,3
10629,21:13:30,21:14:00,43105,4
10629,21:18:30,21:19:00,43088,5
10629,21:25:00,21:26:00,43026,6
10629,21:30:30,21:31:00,43064,7
10629,21:35:30,21:36:00,43040,8
10629,21:43:30,21:44:00,42993,9
10629,21:57:30,21:58:00,42981,10
10629,22:11:30,22:12:00,42955,11
10629,22:19:00,,42967,12
10731,,04:10:00,40684,1
10731,04:24:30,04:25:00,40696,2
10731,04:31:00,04:32:00,40701,3
10731,04:38:30,04:39:00,40713,4
10731,04:43:30,04:44:00,40725,5
10731,04:52:00,04:53:00,40749,6
10731,05:10:00,05:11:00,40787,7
10731,05:17:00,05:18:00,40804,8
10731,05:23:00,05:34:00,40830,9
10731,05:37:00,05:38:00,42400,10
10731,05:41:00,05:42:00,42412,11
10731,05:45:30,05:46:00,42424,12
10731,05:48:30,05:49:00,42436,13
10731,05:52:30,05:53:00,42448,14
10731,05:57:00,05:59:00,42474,15
10731,06:06:30,06:07:00,42503,16
10731,06:12:30,06:13:00,42527,17
10731,06:18:30,06:19:00,42539,18
10731,06:26:00,06:27:00,42541,19
10731,06:40:00,06:41:00,42577,20
10731,06:47:00,,42606,21
10585,,14:44:00,41195,1
10585,14:52:30,14:53:00,44123,2
10585,14:56:30,14:57:00,44111,3
10585,15:05:00,15:06:00,44094,4
10585,15:12:30,15:13:00,44070,5
10585,15:18:00,15:19:00,44068,6
10585,15:22:30,15:23:00,44056,7
10585,15:29:00,15:30:00,44044,8
10585,15:32:30,15:33:00,44032,9
10585,15:39:00,15:40:00,44020,10
10585,15:45:30,15:46:00,44018,11
10585,15:50:00,15:51:00,31944,12
10585,15:57:00,15:58:00,31982,13
10585,16:02:30,16:03:00,47668,14
10585,16:08:00,,32015,15
10661,,04:51:00,45452,1
10661,04:58:00,04:59:00,45464,2
10661,05:05:00,05:06:00,45488,3
10661,05:11:00,05:12:00,45505,4
10661,05:18:00,,45531,5
10738,,18:09:00,42606,1
10738,18:15:00,18:21:00,42577,2
10738,18:34:00,18:40:00,42541,3
10738,18:45:30,18:46:00,42539,4
10738,18:51:30,18:52:00,42527,5
10738,18:57:30,18:58:00,42503,6
10738,19:06:00,19:11:00,42474,7
10738,19:15:30,19:16:00,42448,8
10738,19:19:30,19:20:00,42436,9
10738,19:22:30,19:23:00,42424,10
10738,19:26:00,19:27:00,42412,11
10738,19:29:30,19:30:00,42400,12
10738,19:33:00,19:38:00,40830,13
10738,19:43:00,19:49:00,40804,14
10738,19:54:00,19:55:00,40799,15
10738,20:00:00,20:12:00,40787,16
10738,20:29:00,20:30:00,40749,17
10738,20:47:30,20:48:00,40701,18
10738,20:54:30,20:55:00,40696,19
10738,21:10:00,,40684,20
10512,,06:15:00,32663,1
10512,07:07:00,07:09:00,35407,2
10512,07:28:00,07:30:00,35330,3
10512,07:56:00,07:57:00,35263,4
10512,08:02:00,08:03:00,35249,5
10512,08:09:00,08:10:00,35213,6
10512,08:19:00,08:20:00,35184,7
10512,08:30:30,08:31:00,35146,8
10512,08:45:00,08:47:00,21834,9
10512,08:56:00,08:57:00,25426,10
10512,09:13:00,09:17:00,25385,11
10512,09:28:00,09:33:00,25361,12
10512,09:42:00,09:43:00,25347,13
10512,09:52:00,10:01:00,25323,14
10512,10:10:00,10:11:00,25309,15
10512,10:33:00,,11906,16
14121,,08:03:00,32663,1
14121,08:11:00,08:12:00,32742,2
14121,08:20:00,08:21:00,44989,3
14121,08:27:30,08:28:00,45000,4
14121,08:33:30,08:34:00,45024,5
14121,08:41:00,08:42:00,45048,6
14121,08:46:30,08:47:00,45062,7
14121,08:54:00,08:55:00,45086,8
14121,09:03:00,09:46:00,45103,9
14121,09:51:30,09:52:00,45127,10
14121,10:00:00,,45153,11
10501,,06:13:00,11554,1
10501,06:18:30,06:19:00,11580,2
10501,06:24:00,06:25:00,11592,3
10501,06:35:00,06:36:00,11619,4
10501,06:41:30,06:42:00,11621,5
10501,06:47:00,06:48:00,11645,6
10501,06:56:00,06:57:00,11657,7
10501,07:04:00,07:05:00,11671,8
10501,07:14:00,07:15:00,11695,9
10501,07:25:00,07:30:00,11724,10
10501,07:38:00,07:39:00,11748,11
10501,07:45:00,07:46:00,11750,12
10501,07:56:00,08:02:00,11774,13
10501,08:07:30,08:08:00,11786,14
10501,08:18:00,08:19:00,11803,15
10501,08:22:30,08:23:00,11815,16
10501,08:33:00,08:34:00,11839,17
10501,08:40:00,08:41:00,11841,18
10501,08:48:00,08:49:00,11877,19
10501,08:57:00,09:17:00,11906,20
10501,09:32:00,09:38:00,25282,21
10501,09:48:00,09:49:00,25309,22
10501,09:59:00,10:00:00,25323,23
10501,10:08:00,10:09:00,25347,24
10501,10:18:00,10:19:00,25361,25
10501,10:30:00,10:31:00,25385,26
10501,10:47:00,10:48:00,25426,27
10501,10:57:00,,21834,28
10732,,09:28:00,42606,1
10732,09:34:00,09:35:00,42577,2
10732,09:49:00,09:55:00,42541,3
10732,10:01:30,10:02:00,42539,4
10732,10:07:30,10:08:00,42527,5
10732,10:13:30,10:14:00,42503,6
10732,10:24:00,10:25:00,42474,7
10732,10:29:30,10:30:00,42448,8
10732,10:33:30,10:34:00,42436,9
10732,10:36:30,10:37:00,42424,10
10732,10:40:00,10:41:00,42412,11
10732,10:43:30,10:44:00,42400,12
10732,10:47:00,,40830,13
14122,,11:01:00,32015,1
14122,11:05:30,11:06:00,47668,2
14122,11:10:00,11:11:00,31982,3
14122,11:16:00,11:17:00,31944,4
14122,11:25:00,11:26:00,44020,5
14122,11:30:30,11:31:00,44032,6
14122,11:37:00,11:38:00,44044,7
14122,11:44:00,11:45:00,44068,8
14122,11:48:30,11:49:00,44070,9
14122,11:54:00,11:56:00,44094,10
14122,12:02:30,12:03:00,44123,11
14122,12:08:00,12:11:00,41195,12
14122,12:26:00,12:27:00,41107,13
14122,12:31:30,12:32:00,41092,14
14122,12:34:30,12:35:00,41080,15
14122,12:47:00,13:00:00,41054,16
14122,13:09:00,13:10:00,41030,17
14122,13:13:30,13:14:00,41028,18
14122,13:17:30,13:18:00,41016,19
14122,13:23:00,13:24:00,40995,20
14122,13:26:30,13:27:00,40983,21
14122,13:31:00,13:32:00,40971,22
14122,13:38:30,13:39:00,42943,23
14122,13:45:00,,42967,24
10513,,13:55:00,11906,1
10513,14:18:00,14:23:00,25309,2
10513,14:33:00,14:34:00,25323,3
10513,14:42:00,14:44:00,25347,4
10513,14:53:00,14:54:00,25361,5
10513,15:05:00,15:06:00,25385,6
10513,15:22:00,15:23:00,25426,7
10513,15:32:00,15:34:00,21834,8
10513,15:45:00,15:46:00,35146,9
10513,15:55:00,15:56:00,35184,10
10513,16:05:00,16:18:00,35213,11
10513,16:24:00,16:25:00,35249,12
10513,16:30:00,16:35:00,35263,13
10513,16:58:00,16:59:00,35330,14
10513,17:16:00,17:18:00,35407,15
10513,18:07:00,18:12:00,32704,16
10513,18:20:00,,32663,17
10623,,13:02:00,43052,1
10623,13:06:30,13:07:00,43090,2
10623,13:11:30,13:12:00,43076,3
10623,13:15:30,13:16:00,43105,4
10623,13:21:30,13:22:00,43088,5
10623,13:28:00,13:29:00,43026,6
10623,13:33:30,13:34:00,43064,7
10623,13:38:30,13:39:00,43040,8
10623,13:46:30,13:47:00,42993,9
10623,14:00:30,14:01:00,42981,10
10623,14:14:30,14:15:00,42955,11
10623,14:22:00,,42967,12
10517,,06:49:00,20658,1
10517,06:59:00,07:04:00,33710,2
10517,07:07:00,07:08:00,33746,3
10517,07:17:00,07:18:00,33760,4
10517,07:29:30,07:30:00,33796,5
10517,07:32:00,07:33:00,33801,6
10517,07:41:30,07:42:00,33837,7
10517,07:47:00,07:51:00,31401,8
10517,08:02:00,08:03:00,31451,9
10517,08:12:00,08:13:00,31530,10
10517,08:18:00,08:19:00,31566,11
10517,08:34:00,08:36:00,31645,12
10517,08:56:00,08:57:00,31695,13
10517,09:20:00,09:21:00,31750,14
10517,09:28:00,09:32:00,31774,15
10517,09:49:00,09:50:00,31827,16
10517,10:31:00,10:32:00,31920,17
10517,10:38:00,10:39:00,31944,18
10517,10:48:30,10:49:00,47668,19
10517,10:54:00,,32015,20
Auto10653,,07:30:00,32015,1
Auto10653,07:37:00,07:37:30,32053,2
Auto10653,07:40:30,07:41:00,32065,3
Auto10653,07:46:00,07:46:30,32106,4
Auto10653,07:49:30,07:50:00,32091,5
Auto10653,07:52:00,07:52:30,32118,6
Auto10653,07:55:30,07:56:00,32120,7
Auto10653,08:04:00,08:04:30,32144,8
Auto10653,08:07:30,08:08:00,32156,9
Auto10653,08:12:00,08:12:30,32168,10
Auto10653,08:15:30,08:16:30,32182,11
Auto10653,08:21:30,08:22:30,32209,12
Auto10653,08:39:30,08:40:00,32223,13
Auto10653,08:44:00,08:44:30,32235,14
Auto10653,08:49:30,08:50:30,32261,15
Auto10653,08:56:30,08:57:00,32285,16
Auto10653,09:02:00,09:02:30,32297,17
Auto10653,09:05:30,09:06:30,32302,18
Auto10653,09:12:30,09:13:00,32314,19
Auto10653,09:17:00,09:18:00,32326,20
Auto10653,09:25:00,09:26:00,32338,21
Auto10653,09:28:00,09:29:00,32340,22
Auto10653,09:35:00,09:36:00,32352,23
Auto10653,09:41:00,09:41:30,32364,24
Auto10653,09:47:30,09:48:00,32376,25
Auto10653,09:56:00,09:57:00,32388,26
Auto10653,10:02:00,10:02:30,32390,27
Auto10653,10:09:30,10:10:30,32405,28
Auto10653,10:16:30,10:17:30,32455,29
Auto10653,10:23:30,10:24:00,32431,30
Auto10653,10:35:00,10:35:30,32479,31
Auto10653,10:46:30,10:47:30,32481,32
Auto10653,10:50:30,10:51:30,32508,33
Auto10653,10:58:30,10:59:30,32522,34
Auto10653,11:04:30,11:05:00,32534,35
Auto10653,11:16:00,11:17:00,32558,36
Auto10653,11:35:00,11:36:00,32601,37
Auto10653,11:42:00,11:43:00,32637,38
Auto10653,11:53:00,,32663,39
10534,,20:20:00,41054,1
10534,20:28:30,20:29:00,43416,2
10534,20:32:00,20:33:00,43428,3
10534,20:37:30,20:38:00,43430,4
10534,20:41:00,20:42:00,43442,5
10534,20:47:30,20:48:00,43454,6
10534,20:51:00,20:52:00,43466,7
10534,20:56:30,20:57:00,48076,8
10534,21:00:00,21:01:00,55184,9
10534,21:10:30,21:11:00,55158,10
10534,21:16:00,21:17:00,55146,11
10534,21:20:30,21:21:00,55134,12
10534,21:27:00,21:28:00,55110,13
10534,21:32:00,21:33:00,55043,14
10534,21:37:00,21:38:00,55031,15
10534,21:46:00,21:52:00,55017,16
10534,21:59:00,22:00:00,55005,17
10534,22:08:00,22:09:00,54996,18
10534,22:19:00,,54972,19
10693,,15:47:00,41444,1
10693,15:56:00,15:57:00,41468,2
10693,16:00:30,16:01:00,41470,3
10693,16:03:30,16:04:00,41482,4
10693,16:09:00,16:17:00,41494,5
10693,16:23:30,16:24:00,41511,6
10693,16:27:00,16:28:00,41523,7
10693,16:33:00,16:34:00,41547,8
10693,16:40:00,16:41:00,41561,9
10693,16:45:00,16:54:00,41573,10
10693,17:09:00,,41638,11
10676,,14:55:00,41638,1
10676,15:12:00,15:22:00,41767,2
10676,15:26:30,15:27:00,41779,3
10676,15:34:30,15:35:00,41793,4
10676,15:38:30,15:39:00,41808,5
10676,15:44:00,15:45:00,41822,6
10676,15:57:00,15:58:00,41846,7
10676,16:07:00,16:08:00,41860,8
10676,16:15:30,16:16:00,41884,9
10676,16:21:00,16:31:00,47319,10
10676,16:37:00,,45452,11
10577,,06:35:00,41377,1
10577,06:42:00,06:43:00,41389,2
10577,06:49:00,06:50:00,41391,3
10577,06:55:30,06:56:00,41406,4
10577,07:03:00,07:04:00,41418,5
10577,07:07:30,07:08:00,41420,6
10577,07:14:00,,41444,7
10641,,05:14:00,31827,1
10641,05:24:00,05:25:00,31865,2
10641,05:29:00,05:30:00,31877,3
10641,05:42:00,05:43:00,31891,4
10641,05:50:00,05:51:00,31918,5
10641,05:59:00,06:00:00,31920,6
10641,06:06:00,06:07:00,31944,7
10641,06:10:30,06:11:00,31968,8
10641,06:14:00,06:15:00,31982,9
10641,06:20:00,06:21:00,47668,10
10641,06:26:00,,32015,11
10686,,13:08:00,41638,1
10686,13:23:00,13:24:00,41573,2
10686,13:29:30,13:30:00,41561,3
10686,13:36:00,13:37:00,41547,4
10686,13:43:00,13:44:00,41523,5
10686,13:46:30,13:47:00,41511,6
10686,13:54:00,13:55:00,41494,7
10686,13:58:00,13:58:30,41482,8
10686,14:01:30,14:02:00,41470,9
10686,14:08:00,14:09:00,41468,10
10686,14:18:00,,41444,11
10509,,16:13:00,42967,1
10509,16:25:00,16:26:00,40971,2
10509,16:31:00,16:32:00,40995,3
10509,16:41:00,16:42:00,41030,4
10509,16:50:00,16:51:00,41054,5
10509,17:04:30,17:05:00,41092,6
10509,17:10:00,17:11:00,41107,7
10509,17:26:00,17:31:00,41195,8
10509,17:50:00,17:52:00,44094,9
10509,18:03:00,18:04:00,44068,10
10509,18:13:00,18:14:00,44044,11
10509,18:18:00,18:19:00,44032,12
10509,18:25:00,18:26:00,44020,13
10509,18:34:00,18:37:00,31944,14
10509,18:42:00,18:43:00,31982,15
10509,18:47:30,18:48:00,47668,16
10509,18:53:00,,32015,17
10504,,15:35:00,21834,1
10504,15:44:00,15:45:00,25426,2
10504,15:54:00,15:59:00,25402,3
10504,16:08:00,16:09:00,25385,4
10504,16:20:00,16:35:00,25361,5
10504,16:44:00,16:45:00,25347,6
10504,16:54:00,16:55:00,25323,7
10504,17:06:00,17:07:00,25309,8
10504,17:17:00,17:22:00,25282,9
10504,17:36:00,17:38:00,11906,10
10504,17:46:00,17:47:00,11877,11
10504,17:54:00,17:55:00,11841,12
10504,18:02:00,18:06:00,11839,13
10504,18:16:30,18:17:00,11815,14
10504,18:21:00,18:22:00,11803,15
10504,18:31:30,18:32:00,11786,16
10504,18:38:00,18:39:00,11774,17
10504,18:49:00,18:50:00,11750,18
10504,18:56:00,18:57:00,11748,19
10504,19:05:00,19:06:00,11724,20
10504,19:16:00,19:17:00,11695,21
10504,19:26:00,19:27:00,11671,22
10504,19:35:00,19:42:00,11657,23
10504,19:50:00,19:51:00,11645,24
10504,19:56:30,19:57:00,11621,25
10504,20:03:00,20:20:00,11619,26
10504,20:30:00,20:31:00,11592,27
10504,20:36:30,20:37:00,11580,28
10504,20:43:00,,11554,29
14140,,07:57:00,41638,1
14140,08:13:00,08:22:00,41573,2
14140,08:34:00,08:35:00,41523,3
14140,08:37:30,08:38:00,41511,4
14140,08:44:00,08:53:00,41494,5
14140,08:56:30,08:57:00,41482,6
14140,09:00:30,09:01:00,41470,7
14140,09:07:00,09:08:00,41468,8
14140,09:17:00,,41444,9
10531,,12:32:00,42967,1
10531,12:44:00,12:45:00,40971,2
