service_id,date,exception_type
5,20240829,2
5,20240830,2
5,20240831,2
5,20240901,2
5,20240902,2
5,20240903,2
5,20240904,2
5,20240905,2
5,20240906,2
5,20240907,2
5,20240908,2
5,20240909,2
5,20240910,2
5,20240911,2
5,20240912,2
5,20240913,2
5,20240914,2
5,20240915,2
5,20240916,2
5,20240917,2
5,20240918,2
5,20240919,2
5,20240920,2
5,20240921,2
5,20240922,2
5,20240923,2
5,20240924,2
5,20240925,2
5,20240926,2
5,20240927,2
5,20240928,2
5,20240929,2
5,20240930,2
5,20241001,2
5,20241002,2
5,20241003,2
5,20241004,2
5,20241005,2
5,20241006,2
5,20241007,2
5,20241008,2
5,20241009,2
5,20241010,2
5,20241011,2
5,20241012,2
5,20241013,2
5,20241014,2
5,20241015,2
5,20241016,2
5,20241017,2
5,20241018,2
5,20241019,2
5,20241020,2
5,20241021,2
5,20241022,2
5,20241023,2
5,20241024,2
5,20241025,2
5,20241026,2
5,20241027,2
5,20241028,2
5,20241029,2
5,20241030,2
5,20241031,2
5,20241101,2
5,20241102,2
5,20241103,2
5,20241104,2
5,20241105,2
5,20241106,2
5,20241107,2
5,20241108,2
5,20241109,2
5,20241110,2
5,20241111,2
5,20241112,2
5,20241113,2
5,20241114,2
5,20241115,2
5,20241116,2
5,20241117,2
5,20241118,2
5,20241119,2
5,20241120,2
5,20241121,2
5,20241122,2
5,20241123,2
5,20241124,2
5,20241125,2
5,20241126,2
5,20241127,2
5,20241128,2
5,20241129,2
5,20241130,2
5,20241201,2
5,20241202,2
5,20241203,2
5,20241204,2
5,20241205,2
5,20241206,2
5,20241207,2
5,20241208,2
5,20241209,2
5,20241210,2
5,20241211,2
5,20241212,2
5,20241213,2
5,20241214,2
6,20231210,2
6,20231211,2
6,20231212,2
6,20231213,2
6,20231214,2
6,20231215,2
6,20231216,2
6,20231217,2
6,20231218,2
6,20231219,2
6,20231220,2
6,20231221,2
6,20231222,2
6,20231223,2
6,20231224,2
6,20231225,2
6,20231226,2
6,20231227,2
6,20231228,2
6,20231229,2
6,20231230,2
6,20231231,2
6,20240101,2
6,20240102,2
6,20240103,2
6,20240104,2
6,20240105,2
6,20240106,2
6,20240107,2
6,20240108,2
6,20240109,2
6,20240110,2
6,20240111,2
6,20240112,2
6,20240113,2
6,20240114,2
6,20240115,2
6,20240116,2
6,20240117,2
6,20240118,2
6,20240119,2
6,20240120,2
6,20240121,2
6,20240122,2
6,20240123,2
6,20240124,2
6,20240125,2
6,20240126,2
6,20240127,2
6,20240128,2
6,20240129,2
6,20240130,2
6,20240131,2
6,20240201,2
6,20240202,2
6,20240203,2
6,20240204,2
6,20240205,2
6,20240206,2
6,20240207,2
6,20240208,2
6,20240209,2
6,20240210,2
6,20240211,2
6,20240212,2
6,20240213,2
6,20240214,2
6,20240215,2
6,20240216,2
6,20240217,2
6,20240218,2
6,20240219,2
6,20240220,2
6,20240221,2
6,20240222,2
6,20240223,2
6,20240224,2
6,20240225,2
6,20240226,2
6,20240227,2
6,20240228,2
6,20240229,2
6,20240301,2
6,20240302,2
6,20240303,2
6,20240304,2
6,20240305,2
6,20240306,2
6,20240307,2
6,20240308,2
6,20240309,2
6,20240310,2
6,20240311,2
6,20240312,2
6,20240313,2
6,20240314,2
6,20240315,2
6,20240316,2
6,20240317,2
6,20240318,2
6,20240319,2
6,20240320,2
6,20240321,2
6,20240322,2
6,20240323,2
6,20240324,2
6,20240325,2
6,20240326,2
6,20240327,2
6,20240328,2
6,20240329,2
6,20240330,2
6,20240331,2
6,20240401,2
6,20240402,2
6,20240403,2
6,20240404,2
6,20240405,2
6,20240406,2
6,20240407,2
6,20240408,2
6,20240409,2
6,20240410,2
6,20240411,2
6,20240412,2
6,20240413,2
6,20240414,2
6,20240415,2
6,20240416,2
6,20240417,2
6,20240418,2
6,20240419,2
6,20240420,2
6,20240421,2
6,20240422,2
6,20240423,2
6,20240424,2
6,20240425,2
6,20240426,2
6,20240427,2
6,20240428,2
6,20240429,2
6,20240430,2
6,20240501,2
6,20240502,2
6,20240503,2
6,20240504,2
6,20240505,2
6,20240506,2
6,20240507,2
6,20240508,2
6,20240509,2
6,20240510,2
6,20240511,2
6,20240512,2
6,20240513,2
6,20240514,2
6,20240515,2
6,20240516,2
6,20240517,2
6,20240518,2
6,20240519,2
6,20240520,2
6,20240521,2
6,20240522,2
6,20240523,2
6,20240524,2
6,20240525,2
6,20240526,2
6,20240527,2
6,20240528,2
6,20240529,2
6,20240530,2
6,20240531,2
6,20240601,2
6,20240602,2
6,20240603,2
6,20240604,2
6,20240605,2
6,20240606,2
6,20240607,2
6,20240608,2
6,20240609,2
6,20240610,2
6,20240611,2
6,20240612,2
6,20240613,2
6,20240614,2
6,20240615,2
6,20240616,2
6,20240617,2
6,20240618,2
6,20240619,2
6,20240620,2
6,20240621,2
6,20240622,2
6,20240623,2
6,20240624,2
6,20240625,2
6,20240626,2
6,20240627,2
6,20240628,2
6,20240629,2
6,20240630,2
6,20240701,2
6,20240702,2
6,20240703,2
6,20240704,2
6,20240705,2
6,20240706,2
6,20240707,2
6,20240708,2
6,20240709,2
6,20240710,2
6,20240711,2
6,20240712,2
6,20240713,2
6,20240714,2
6,20240715,2
6,20240716,2
6,20240717,2
6,20240718,2
6,20240719,2
6,20240720,2
6,20240721,2
6,20240722,2
6,20240723,2
6,20240724,2
6,20240725,2
6,20240726,2
6,20240727,2
6,20240728,2
6,20240729,2
6,20240730,2
6,20240731,2
6,20240801,2
6,20240802,2
6,20240803,2
6,20240804,2
6,20240805,2
6,20240806,2
6,20240807,2
6,20240808,2
6,20240809,2
6,20240810,2
6,20240811,2
6,20240812,2
6,20240813,2
6,20240814,2
6,20240815,2
6,20240816,2
6,20240817,2
6,20240818,2
6,20240819,2
6,20240820,2
6,20240821,2
6,20240822,2
6,20240823,2
6,20240824,2
6,20240825,2
6,20240826,2
6,20240827,2
6,20240828,2
6,20240829,2
6,20240830,2
6,20240831,2
6,20240901,2
6,20240902,2
6,20240903,2
6,20240904,2
6,20240905,2
6,20240906,2
6,20240907,2
6,20240908,2
6,20240909,2
6,20240910,2
6,20240911,2
6,20240912,2
6,20240913,2
6,20240914,2
6,20240915,2
6,20240916,2
6,20240917,2
6,20240918,2
6,20240919,2
6,20240920,2
6,20240921,2
6,20240922,2
6,20240923,2
6,20240924,2
6,20240925,2
6,20240926,2
6,20240927,2
6,20240928,2
6,20240929,2
6,20240930,2
6,20241001,2
6,20241002,2
6,20241003,2
6,20241004,2
6,20241005,2
6,20241006,2
6,20241007,2
6,20241008,2
6,20241009,2
6,20241010,2
6,20241011,2
6,20241012,2
6,20241013,2
6,20241014,2
6,20241015,2
6,20241016,2
6,20241017,2
6,20241018,2
6,20241019,2
6,20241020,2
6,20241021,2
6,20241022,2
6,20241023,2
6,20241024,2
6,20241025,2
6,20241026,2
6,20241027,2
6,20241028,2
6,20241029,2
6,20241030,2
6,20241031,2
6,20241101,2
6,20241102,2
6,20241103,2
6,20241104,2
6,20241105,2
6,20241106,2
6,20241107,2
6,20241108,2
6,20241109,2
6,20241110,2
6,20241111,2
6,20241112,2
6,20241113,2
6,20241114,2
6,20241115,2
6,20241116,2
6,20241117,2
6,20241118,2
6,20241119,2
6,20241120,2
6,20241121,2
6,20241122,2
6,20241123,2
6,20241124,2
6,20241125,2
6,20241126,2
6,20241127,2
6,20241128,2
6,20241129,2
6,20241130,2
6,20241201,2
6,20241202,2
6,20241203,2
6,20241204,2
6,20241205,2
6,20241206,2
6,20241207,2
6,20241208,2
6,20241209,2
6,20241210,2
6,20241211,2
6,20241212,2
6,20241213,2
6,20241214,2
7,20231210,2
7,20231211,2
7,20231212,2
7,20231213,2
7,20231214,2
7,20231215,2
7,20231216,2
7,20231217,2
7,20231218,2
7,20231219,2
7,20231220,2
7,20231221,2
7,20231222,2
7,20231223,2
7,20231224,2
7,20231225,2
7,20231226,2
7,20231227,2
7,20231228,2
7,20231229,2
7,20231230,2
7,20231231,2
7,20240101,2
7,20240102,2
7,20240103,2
7,20240104,2
7,20240105,2
7,20240106,2
7,20240107,2
7,20240108,2
7,20240109,2
7,20240110,2
7,20240111,2
7,20240112,2
7,20240113,2
7,20240114,2
7,20240115,2
7,20240116,2
7,20240117,2
7,20240118,2
7,20240119,2
7,20240120,2
7,20240121,2
7,20240122,2
7,20240123,2
7,20240124,2
7,20240125,2
7,20240126,2
7,20240127,2
7,20240128,2
7,20240129,2
7,20240130,2
7,20240131,2
7,20240201,2
7,20240202,2
7,20240203,2
7,20240204,2
7,20240205,2
7,20240206,2
7,20240207,2
7,20240208,2
7,20240209,2
7,20240210,2
7,20240211,2
7,20240212,2
7,20240213,2
7,20240214,2
7,20240215,2
7,20240216,2
7,20240217,2
7,20240218,2
7,20240219,2
7,20240220,2
7,20240221,2
7,20240222,2
7,20240223,2
7,20240224,2
7,20240225,2
7,20240226,2
7,20240227,2
7,20240228,2
7,20240229,2
7,20240301,2
7,20240302,2
7,20240303,2
7,20240304,2
7,20240305,2
7,20240306,2
7,20240307,2
7,20240308,2
7,20240309,2
7,20240310,2
7,20240311,2
7,20240312,2
7,20240313,2
7,20240314,2
7,20240315,2
7,20240316,2
7,20240317,2
7,20240318,2
7,20240319,2
7,20240320,2
7,20240321,2
7,20240322,2
7,20240323,2
7,20240324,2
7,20240325,2
7,20240326,2
7,20240327,2
7,20240328,2
7,20240329,2
7,20240330,2
7,20240331,2
7,20240401,2
7,20240402,2
7,20240403,2
7,20240404,2
7,20240405,2
7,20240406,2
7,20240407,2
7,20240408,2
7,20240409,2
7,20240410,2
7,20240411,2
7,20240412,2
7,20240413,2
7,20240414,2
7,20240415,2
7,20240416,2
7,20240417,2
7,20240418,2
7,20240419,2
7,20240420,2
7,20240421,2
7,20240422,2
7,20240423,2
7,20240424,2
7,20240425,2
7,20240426,2
7,20240427,2
7,20240428,2
7,20240429,2
7,20240430,2
7,20240501,2
7,20240502,2
7,20240503,2
7,20240504,2
7,20240505,2
7,20240506,2
7,20240507,2
7,20240508,2
7,20240509,2
7,20240510,2
7,20240511,2
7,20240512,2
7,20240513,2
7,20240514,2
7,20240515,2
7,20240516,2
7,20240517,2
7,20240518,2
7,20240519,2
7,20240520,2
7,20240521,2
7,20240522,2
7,20240523,2
7,20240524,2
7,20240525,2
7,20240526,2
7,20240527,2
7,20240528,2
7,20240529,2
7,20240530,2
7,20240531,2
7,20240601,2
7,20240602,2
7,20240603,2
7,20240604,2
7,20240605,2
7,20240606,2
7,20240607,2
7,20240608,2
7,20240609,2
7,20240610,2
7,20240611,2
7,20240612,2
7,20240613,2
7,20240614,2
7,20240615,2
7,20240616,2
7,20240617,2
7,20240618,2
7,20240619,2
7,20240620,2
7,20240621,2
7,20240622,2
7,20240623,2
7,20240624,2
7,20240625,2
7,20240626,2
7,20240627,2
7,20240628,2
7,20240629,2
7,20240630,2
7,20240701,2
7,20240702,2
7,20240703,2
7,20240704,2
7,20240705,2
7,20240706,2
7,20240707,2
7,20240708,2
7,20240709,2
7,20240710,2
7,20240711,2
7,20240712,2
7,20240713,2
7,20240714,2
7,20240715,2
7,20240716,2
7,20240717,2
7,20240718,2
7,20240719,2
7,20240720,2
7,20240721,2
7,20240722,2
7,20240723,2
7,20240724,2
7,20240725,2
7,20240726,2
7,20240727,2
7,20240728,2
7,20240729,2
7,20240730,2
7,20240731,2
7,20240801,2
7,20240802,2
7,20240803,2
7,20240804,2
7,20240805,2
7,20240806,2
7,20240807,2
7,20240808,2
7,20240809,2
7,20240810,2
7,20240811,2
7,20240812,2
7,20240813,2
7,20240814,2
7,20240815,2
7,20240816,2
7,20240817,2
7,20240818,2
7,20240819,2
7,20240820,2
7,20240821,2
7,20240822,2
7,20240823,2
7,20240824,2
7,20240825,2
7,20240826,2
7,20240827,2
7,20240828,2
7,20240829,2
7,20240830,2
7,20240831,2
7,20240901,2
7,20240902,2
7,20240903,2
7,20240904,2
7,20240905,2
7,20240906,2
7,20240907,2
7,20240908,2
7,20240909,2
7,20240910,2
7,20240911,2
7,20240912,2
7,20240913,2
7,20240914,2
7,20240915,2
7,20240916,2
7,20240917,2
7,20240918,2
7,20240919,2
7,20240920,2
7,20240921,2
7,20240922,2
7,20240923,2
7,20240924,2
7,20240925,2
7,20240926,2
7,20240927,2
7,20240928,2
7,20240929,2
7,20240930,2
7,20241001,2
7,20241002,2
7,20241003,2
7,20241004,2
7,20241005,2
7,20241006,2
7,20241007,2
7,20241008,2
7,20241009,2
7,20241010,2
7,20241011,2
7,20241012,2
7,20241013,2
7,20241014,2
7,20241015,2
7,20241016,2
7,20241017,2
7,20241018,2
7,20241019,2
7,20241020,2
7,20241021,2
7,20241022,2
7,20241023,2
7,20241024,2
7,20241025,2
7,20241026,2
7,20241027,2
7,20241028,2
7,20241029,2
7,20241030,2
7,20241031,2
7,20241101,2
7,20241102,2
7,20241103,2
7,20241104,2
7,20241105,2
7,20241106,2
7,20241107,2
7,20241108,2
7,20241109,2
7,20241110,2
7,20241111,2
7,20241112,2
7,20241113,2
7,20241114,2
7,20241115,2
7,20241116,2
7,20241117,2
7,20241118,2
7,20241119,2
7,20241120,2
7,20241121,2
7,20241122,2
7,20241123,2
7,20241124,2
7,20241125,2
7,20241126,2
7,20241127,2
7,20241128,2
7,20241129,2
7,20241130,2
7,20241201,2
7,20241202,2
7,20241203,2
7,20241204,2
7,20241205,2
7,20241206,2
7,20241207,2
7,20241208,2
7,20241209,2
7,20241210,2
7,20241211,2
7,20241212,2
7,20241213,2
7,20241214,2
8,20231210,2
8,20231211,2
8,20231212,2
8,20231213,2
8,20231214,2
8,20231215,2
8,20231216,2
8,20231217,2
8,20231218,2
8,20231219,2
8,20231220,2
8,20231221,2
8,20231222,2
8,20231223,2
8,20231224,2
8,20231225,2
8,20231226,2
8,20231227,2
8,20231228,2
8,20231229,2
8,20231230,2
8,20231231,2
8,20240101,2
8,20240102,2
8,20240103,2
8,20240104,2
8,20240105,2
8,20240106,2
8,20240107,2
8,20240108,2
8,20240109,2
8,20240110,2
8,20240111,2
8,20240112,2
8,20240113,2
8,20240114,2
8,20240115,2
8,20240116,2
8,20240117,2
8,20240118,2
8,20240119,2
8,20240120,2
8,20240121,2
8,20240122,2
8,20240123,2
8,20240124,2
8,20240125,2
8,20240126,2
8,20240127,2
8,20240128,2
8,20240129,2
8,20240130,2
8,20240131,2
8,20240201,2
8,20240202,2
8,20240203,2
8,20240204,2
8,20240205,2
8,20240206,2
8,20240207,2
8,20240208,2
8,20240209,2
8,20240210,2
8,20240211,2
8,20240212,2
8,20240213,2
8,20240214,2
8,20240215,2
8,20240216,2
8,20240217,2
8,20240218,2
8,20240219,2
8,20240220,2
8,20240221,2
8,20240222,2
8,20240223,2
8,20240224,2
8,20240225,2
8,20240226,2
8,20240227,2
8,20240228,2
8,20240229,2
8,20240301,2
8,20240302,2
8,20240303,2
8,20240304,2
8,20240305,2
8,20240306,2
8,20240307,2
8,20240308,2
8,20240309,2
8,20240310,2
8,20240311,2
8,20240312,2
8,20240313,2
8,20240314,2
8,20240315,2
8,20240316,2
8,20240317,2
8,20240318,2
8,20240319,2
8,20240320,2
8,20240321,2
8,20240322,2
8,20240323,2
8,20240324,2
8,20240325,2
8,20240326,2
8,20240327,2
8,20240328,2
8,20240329,2
8,20240330,2
8,20240331,2
8,20240401,2
8,20240402,2
8,20240403,2
8,20240404,2
8,20240405,2
8,20240406,2
8,20240407,2
8,20240408,2
8,20240409,2
8,20240410,2
8,20240411,2
8,20240412,2
8,20240413,2
8,20240414,2
8,20240415,2
8,20240416,2
8,20240417,2
8,20240418,2
8,20240419,2
8,20240420,2
8,20240421,2
8,20240422,2
8,20240423,2
8,20240424,2
8,20240425,2
8,20240426,2
8,20240427,2
8,20240428,2
8,20240429,2
8,20240430,2
8,20240501,2
8,20240502,2
8,20240503,2
8,20240504,2
8,20240505,2
8,20240506,2
8,20240507,2
8,20240508,2
8,20240509,2
8,20240510,2
8,20240511,2
8,20240512,2
8,20240513,2
8,20240514,2
8,20240515,2
8,20240516,2
8,20240517,2
8,20240518,2
8,20240519,2
8,20240520,2
8,20240521,2
8,20240522,2
8,20240523,2
8,20240524,2
8,20240525,2
8,20240526,2
8,20240527,2
8,20240528,2
8,20240529,2
8,20240530,2
8,20240531,2
8,20240601,2
8,20240602,2
8,20240603,2
8,20240604,2
8,20240605,2
8,20240606,2
8,20240607,2
8,20240608,2
8,20240609,2
8,20240610,2
8,20240611,2
8,20240612,2
8,20240613,2
8,20240614,2
8,20240615,2
8,20240616,2
8,20240617,2
8,20240618,2
8,20240619,2
8,20240620,2
8,20240621,2
8,20240622,2
8,20240623,2
8,20240624,2
8,20240625,2
8,20240626,2
8,20240627,2
8,20240628,2
8,20240629,2
8,20240630,2
8,20240701,2
8,20240702,2
8,20240703,2
8,20240704,2
8,20240705,2
8,20240706,2
8,20240707,2
8,20240708,2
8,20240709,2
8,20240710,2
8,20240711,2
8,20240712,2
8,20240713,2
8,20240714,2
8,20240715,2
8,20240716,2
8,20240717,2
8,20240718,2
8,20240719,2
8,20240720,2
8,20240721,2
8,20240722,2
8,20240723,2
8,20240724,2
8,20240725,2
8,20240726,2
8,20240727,2
8,20240728,2
8,20240729,2
8,20240730,2
8,20240731,2
8,20240801,2
8,20240802,2
8,20240803,2
8,20240804,2
8,20240805,2
8,20240806,2
8,20240807,2
8,20240808,2
8,20240809,2
8,20240810,2
8,20240811,2
8,20240812,2
8,20240813,2
8,20240814,2
8,20240815,2
8,20240816,2
8,20240817,2
8,20240818,2
8,20240819,2
8,20240820,2
8,20240821,2
8,20240822,2
8,20240823,2
8,20240824,2
8,20240825,2
8,20240826,2
8,20240827,2
8,20240828,2
8,20240829,2
8,20240830,2
8,20240831,2
8,20240901,2
8,20240902,2
8,20240903,2
8,20240904,2
8,20240905,2
8,20240906,2
8,20240907,2
8,20240908,2
8,20240909,2
8,20240910,2
8,20240911,2
8,20240912,2
8,20240913,2
8,20240914,2
8,20240915,2
8,20240916,2
8,20240917,2
8,20240918,2
8,20240919,2
8,20240920,2
8,20240921,2
8,20240922,2
8,20240923,2
8,20240924,2
8,20240925,2
8,20240926,2
8,20240927,2
8,20240928,2
8,20240929,2
8,20240930,2
8,20241001,2
8,20241002,2
8,20241003,2
8,20241004,2
8,20241005,2
8,20241006,2
8,20241007,2
8,20241008,2
8,20241009,2
8,20241010,2
8,20241011,2
8,20241012,2
8,20241013,2
8,20241014,2
8,20241015,2
8,20241016,2
8,20241017,2
8,20241018,2
8,20241019,2
8,20241020,2
8,20241021,2
8,20241022,2
8,20241023,2
8,20241024,2
8,20241025,2
8,20241026,2
8,20241027,2
8,20241028,2
8,20241029,2
8,20241030,2
8,20241031,2
8,20241101,2
8,20241102,2
8,20241103,2
8,20241104,2
8,20241105,2
8,20241106,2
8,20241107,2
8,20241108,2
8,20241109,2
8,20241110,2
8,20241111,2
8,20241112,2
8,20241113,2
8,20241114,2
8,20241115,2
8,20241116,2
8,20241117,2
8,20241118,2
8,20241119,2
8,20241120,2
8,20241121,2
8,20241122,2
8,20241123,2
8,20241124,2
8,20241125,2
8,20241126,2
8,20241127,2
8,20241128,2
8,20241129,2
8,20241130,2
8,20241201,2
8,20241202,2
8,20241203,2
8,20241204,2
8,20241205,2
8,20241206,2
8,20241207,2
8,20241208,2
8,20241209,2
8,20241210,2
8,20241211,2
8,20241212,2
8,20241213,2
8,20241214,2
9,20231210,2
9,20231211,2
9,20231212,2
9,20231213,2
9,20231214,2
9,20231215,2
9,20231216,2
9,20231217,2
9,20231218,2
9,20231219,2
9,20231220,2
9,20231221,2
9,20231222,2
9,20231223,2
9,20231224,2
9,20231225,2
9,20231226,2
9,20231227,2
9,20231228,2
9,20231229,2
9,20231230,2
9,20231231,2
9,20240101,2
9,20240102,2
9,20240103,2
9,20240104,2
9,20240105,2
9,20240106,2
9,20240107,2
9,20240108,2
9,20240109,2
9,20240110,2
9,20240111,2
9,20240112,2
9,20240113,2
9,20240114,2
9,20240115,2
9,20240116,2
9,20240117,2
9,20240118,2
9,20240119,2
9,20240120,2
9,20240121,2
9,20240122,2
9,20240123,2
9,20240124,2
9,20240125,2
9,20240126,2
9,20240127,2
9,20240128,2
9,20240129,2
9,20240130,2
9,20240131,2
9,20240201,2
9,20240202,2
9,20240203,2
9,20240204,2
9,20240205,2
9,20240206,2
9,20240207,2
9,20240208,2
9,20240209,2
9,20240210,2
9,20240211,2
9,20240212,2
9,20240213,2
9,20240214,2
9,20240215,2
9,20240216,2
9,20240217,2
9,20240218,2
9,20240219,2
9,20240220,2
9,20240221,2
9,20240222,2
9,20240223,2
9,20240224,2
9,20240225,2
9,20240226,2
9,20240227,2
9,20240228,2
9,20240229,2
9,20240301,2
9,20240302,2
9,20240303,2
9,20240304,2
9,20240305,2
9,20240306,2
9,20240307,2
9,20240308,2
9,20240309,2
9,20240310,2
9,20240311,2
9,20240312,2
9,20240313,2
9,20240314,2
9,20240315,2
9,20240316,2
9,20240317,2
9,20240318,2
9,20240319,2
9,20240320,2
9,20240321,2
9,20240322,2
9,20240323,2
9,20240324,2
9,20240325,2
9,20240326,2
9,20240327,2
9,20240328,2
9,20240329,2
9,20240330,2
9,20240331,2
9,20240401,2
9,20240402,2
9,20240403,2
9,20240404,2
9,20240405,2
9,20240406,2
9,20240407,2
9,20240408,2
9,20240409,2
9,20240410,2
9,20240411,2
9,20240412,2
9,20240413,2
9,20240414,2
9,20240415,2
9,20240416,2
9,20240417,2
9,20240418,2
9,20240419,2
9,20240420,2
9,20240421,2
9,20240422,2
9,20240423,2
9,20240424,2
9,20240425,2
9,20240426,2
9,20240427,2
9,20240428,2
9,20240429,2
9,20240430,2
9,20240501,2
9,20240502,2
9,20240503,2
9,20240504,2
9,20240505,2
9,20240506,2
9,20240507,2
9,20240508,2
9,20240509,2
9,20240510,2
9,20240511,2
9,20240512,2
9,20240513,2
9,20240514,2
9,20240515,2
9,20240516,2
9,20240517,2
9,20240518,2
9,20240519,2
9,20240520,2
9,20240521,2
9,20240522,2
9,20240523,2
9,20240524,2
9,20240525,2
9,20240526,2
9,20240527,2
9,20240528,2
9,20240529,2
9,20240530,2
9,20240531,2
9,20240601,2
9,20240602,2
9,20240603,2
9,20240604,2
9,20240605,2
9,20240606,2
9,20240607,2
9,20240608,2
9,20240609,2
9,20240610,2
9,20240611,2
9,20240612,2
9,20240613,2
9,20240614,2
9,20240615,2
9,20240616,2
9,20240617,2
9,20240618,2
9,20240619,2
9,20240620,2
9,20240621,2
9,20240622,2
9,20240623,2
9,20240624,2
9,20240625,2
9,20240626,2
9,20240627,2
9,20240628,2
9,20240629,2
9,20240630,2
9,20240701,2
9,20240702,2
9,20240703,2
9,20240704,2
9,20240705,2
9,20240706,2
9,20240707,2
9,20240708,2
9,20240709,2
9,20240710,2
9,20240711,2
9,20240712,2
9,20240713,2
9,20240714,2
9,20240715,2
9,20240716,2
9,20240717,2
9,20240718,2
9,20240719,2
9,20240720,2
9,20240721,2
9,20240722,2
9,20240723,2
9,20240724,2
9,20240725,2
9,20240726,2
9,20240727,2
9,20240728,2
9,20240729,2
9,20240730,2
9,20240731,2
9,20240801,2
9,20240802,2
9,20240803,2
9,20240804,2
9,20240805,2
9,20240806,2
9,20240807,2
9,20240808,2
9,20240809,2
9,20240810,2
9,20240811,2
9,20240812,2
9,20240813,2
9,20240814,2
9,20240815,2
9,20240816,2
9,20240817,2
9,20240818,2
9,20240819,2
9,20240820,2
9,20240821,2
9,20240822,2
9,20240823,2
9,20240824,2
9,20240825,2
9,20240826,2
9,20240827,2
9,20240828,2
9,20240829,2
9,20240830,2
9,20240831,2
9,20240901,2
9,20240902,2
9,20240903,2
9,20240904,2
9,20240905,2
9,20240906,2
9,20240907,2
9,20240908,2
9,20240909,2
9,20240910,2
9,20240911,2
9,20240912,2
9,20240913,2
9,20240914,2
9,20240915,2
9,20240916,2
9,20240917,2
9,20240918,2
9,20240919,2
9,20240920,2
9,20240921,2
9,20240922,2
9,20240923,2
9,20240924,2
9,20240925,2
9,20240926,2
9,20240927,2
9,20240928,2
9,20240929,2
9,20240930,2
9,20241001,2
9,20241002,2
9,20241003,2
9,20241004,2
9,20241005,2
9,20241006,2
9,20241007,2
9,20241008,2
9,20241009,2
9,20241010,2
9,20241011,2
9,20241012,2
9,20241013,2
9,20241014,2
9,20241015,2
9,20241016,2
9,20241017,2
9,20241018,2
9,20241019,2
9,20241020,2
9,20241021,2
9,20241022,2
9,20241023,2
9,20241024,2
9,20241025,2
9,20241026,2
9,20241027,2
9,20241028,2
9,20241029,2
9,20241030,2
9,20241031,2
9,20241101,2
9,20241102,2
9,20241103,2
9,20241104,2
9,20241105,2
9,20241106,2
9,20241107,2
9,20241108,2
9,20241109,2
9,20241110,2
9,20241111,2
9,20241112,2
9,20241113,2
9,20241114,2
9,20241115,2
9,20241116,2
9,20241117,2
9,20241118,2
9,20241119,2
9,20241120,2
9,20241121,2
9,20241122,2
9,20241123,2
9,20241124,2
9,20241125,2
9,20241126,2
9,20241127,2
9,20241128,2
9,20241129,2
9,20241130,2
9,20241201,2
9,20241202,2
9,20241203,2
9,20241204,2
9,20241205,2
9,20241206,2
9,20241207,2
9,20241208,2
9,20241209,2
9,20241210,2
9,20241211,2
9,20241212,2
9,20241213,2
9,20241214,2
10,20231210,2
10,20231211,2
10,20231212,2
10,20231213,2
10,20231214,2
10,20231215,2
10,20231216,2
10,20231217,2
10,20231218,2
10,20231219,2
10,20231220,2
10,20231221,2
10,20231222,2
10,20231223,2
10,20231224,2
10,20231225,2
10,20231226,2
10,20231227,2
10,20231228,2
10,20231229,2
10,20231230,2
10,20231231,2
10,20240101,2
10,20240102,2
10,20240103,2
10,20240104,2
10,20240105,2
10,20240106,2
10,20240107,2
10,20240108,2
10,20240109,2
10,20240110,2
10,20240111,2
10,20240112,2
10,20240113,2
10,20240114,2
10,20240115,2
10,20240116,2
10,20240117,2
10,20240118,2
10,20240119,2
10,20240120,2
10,20240121,2
10,20240122,2
10,20240123,2
10,20240124,2
10,20240125,2
10,20240126,2
10,20240127,2
10,20240128,2
10,20240129,2
10,20240130,2
10,20240131,2
10,20240201,2
10,20240202,2
10,20240203,2
10,20240204,2
10,20240205,2
10,20240206,2
10,20240207,2
10,20240208,2
10,20240209,2
10,20240210,2
10,20240211,2
10,20240212,2
10,20240213,2
10,20240214,2
10,20240215,2
10,20240216,2
10,20240217,2
10,20240218,2
10,20240219,2
10,20240220,2
10,20240221,2
10,20240222,2
10,20240223,2
10,20240224,2
10,20240225,2
10,20240226,2
10,20240227,2
10,20240228,2
10,20240229,2
10,20240301,2
10,20240302,2
10,20240303,2
10,20240304,2
10,20240305,2
10,20240306,2
10,20240307,2
10,20240308,2
10,20240309,2
10,20240310,2
10,20240311,2
10,20240312,2
10,20240313,2
10,20240314,2
10,20240315,2
10,20240316,2
10,20240317,2
10,20240318,2
10,20240319,2
10,20240320,2
10,20240321,2
10,20240322,2
10,20240323,2
10,20240324,2
10,20240325,2
10,20240326,2
10,20240327,2
10,20240328,2
10,20240329,2
10,20240330,2
10,20240331,2
10,20240401,2
10,20240402,2
10,20240403,2
10,20240404,2
10,20240405,2
10,20240406,2
10,20240407,2
10,20240408,2
10,20240409,2
10,20240410,2
10,20240411,2
10,20240412,2
10,20240413,2
10,20240414,2
10,20240415,2
10,20240416,2
10,20240417,2
10,20240418,2
10,20240419,2
10,20240420,2
10,20240421,2
10,20240422,2
10,20240423,2
10,20240424,2
10,20240425,2
10,20240426,2
10,20240427,2
10,20240428,2
10,20240429,2
10,20240430,2
10,20240501,2
10,20240502,2
10,20240503,2
10,20240504,2
10,20240505,2
10,20240506,2
10,20240507,2
10,20240508,2
10,20240509,2
10,20240510,2
10,20240511,2
10,20240512,2
10,20240513,2
